geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
13147,Hart County,GA,28052,30,106.9442463995437,3.1571043755576818,3.1571043755576818,12.29,14.0,81.4993564993565,41.473616473616474,40.92664092664093,50.0,65.27027027027027,Significant Shortage
05127,Scott County,AR,9837,11,111.82271017586663,5.9197977977245335,5.9197977977245335,12.903333333333334,14.0,79.85842985842986,72.97297297297297,43.371943371943374,50.0,65.26383526383526,Significant Shortage
35041,Roosevelt County,NM,18713,33,176.34799337359055,11.756692923011919,11.756692923011919,36.406666666666666,14.0,51.48005148005148,91.95624195624195,85.9073359073359,50.0,65.25096525096525,Significant Shortage
48283,La Salle County,TX,6679,12,179.66761491241203,3.2037626664781835,3.2037626664781835,40.565000000000005,14.0,50.12870012870012,42.21364221364222,87.9021879021879,50.0,65.23809523809524,Significant Shortage
29107,Lafayette County,MO,33511,36,107.42741189460178,4.000950229858202,4.000950229858202,12.316666666666666,14.0,81.30630630630631,52.7992277992278,41.05534105534105,50.0,65.20592020592021,Significant Shortage
18119,Owen County,IN,21851,26,118.9876893506018,4.013051562392037,4.013051562392037,13.778333333333334,14.0,77.28442728442728,53.05662805662805,47.072072072072075,50.0,65.1994851994852,Significant Shortage
16049,Idaho County,ID,17912,35,195.39973202322466,27.1470949677259,27.147094967725895,90.06,14.0,43.56499356499357,98.77734877734878,97.65122265122265,50.0,65.1994851994852,Significant Shortage
53001,Adams County,WA,21039,33,156.85156138599743,9.822612298830578,9.822612298830578,23.711666666666666,14.0,59.97425997425998,88.67438867438867,73.005148005148,50.0,65.1866151866152,Significant Shortage
21005,Anderson County,KY,24883,31,124.58304866776514,1.0385984674027862,1.0385984674027862,14.976666666666667,14.0,74.54954954954955,8.59073359073359,51.126126126126124,50.0,65.18018018018019,Significant Shortage
13039,Camden County,GA,59099,79,133.67400463628826,5.818191143443896,5.818191143443896,16.401666666666667,14.0,70.75289575289575,71.65379665379665,56.75675675675676,50.0,65.15444015444015,Significant Shortage
06109,Tuolumne County,CA,53893,107,198.54155456181692,9.358871794654952,10.923927847966661,143.97333333333333,14.0,42.21364221364221,87.2908622908623,99.54954954954955,50.0,65.14800514800515,Significant Shortage
19047,Crawford County,IA,16378,15,91.58627427036268,1.8585147478780122,1.8585147478780122,10.678333333333335,14.0,86.16473616473617,19.98069498069498,33.62290862290862,50.0,65.14800514800514,Significant Shortage
22009,Avoyelles Parish,LA,38373,66,171.99593464154484,4.810174371991003,4.810174371991003,32.17166666666667,14.0,53.217503217503214,62.64478764478765,82.88288288288288,50.0,65.08365508365509,Significant Shortage
05077,Lee County,AR,8104,4,49.35834155972359,2.013864323685486,2.013864323685486,7.961666666666667,14.0,94.72329472329473,22.49034749034749,20.592020592020592,50.0,65.07078507078506,Significant Shortage
45069,Marlboro County,SC,25498,25,98.04690563965801,2.5046755116755937,2.5046755116755937,11.213333333333333,14.0,84.13770913770914,30.727155727155726,36.35778635778636,50.0,65.02574002574002,Significant Shortage
12093,Okeechobee County,FL,42369,70,165.21513370624749,6.49546841963165,6.49546841963165,27.5,14.0,55.75933075933076,76.44787644787645,78.8931788931789,50.0,65.01287001287002,Significant Shortage
05129,Searcy County,AR,7836,10,127.61613067891781,2.341053852113289,2.341053852113289,15.285,14.0,73.35907335907336,27.96010296010296,52.445302445302445,50.0,64.993564993565,Significant Shortage
13065,Clinch County,GA,6871,11,160.09314510260515,7.979250790379908,7.979250790379908,24.741666666666667,14.0,58.301158301158296,83.14028314028315,75.03217503217503,50.0,64.99356499356499,Significant Shortage
17007,Boone County,IL,53313,44,82.53146512107742,5.104992510780818,5.104992510780818,9.991666666666667,14.0,88.32046332046332,65.66924066924066,29.954954954954953,50.0,64.97425997425998,Significant Shortage
37157,Rockingham County,NC,93517,153,163.60661697873115,8.192941260479452,8.192941260479452,26.459999999999997,14.0,56.56370656370656,83.84813384813384,77.54182754182754,50.0,64.95495495495496,Significant Shortage
29137,Monroe County,MO,8890,3,33.74578177727784,3.178478977263972,3.1784789772639725,7.285,14.0,96.42857142857143,41.85971685971686,17.696267696267697,50.0,64.93564993564993,Significant Shortage
49013,Duchesne County,UT,20803,39,187.47296063067827,13.660994013794475,17.57587596904321,50.098333333333336,14.0,46.94337194337195,94.01544401544402,91.79536679536679,50.0,64.88416988416989,Significant Shortage
26079,Kalkaska County,MI,18618,24,128.90750886239124,3.84118294890452,3.8411829489045197,15.383333333333333,14.0,72.8120978120978,51.0939510939511,52.96010296010296,50.0,64.87129987129987,Significant Shortage
13217,Newton County,GA,124010,122,98.37916297072816,2.9103298095741112,2.9103298095741112,11.198333333333332,14.0,83.94465894465894,37.41956241956242,36.22908622908623,50.0,64.85842985842986,Significant Shortage
20061,Geary County,KS,35459,47,132.54744916664316,2.7287059697640026,2.7287059697640026,15.921666666666665,14.0,71.39639639639638,34.45945945945946,55.05148005148005,50.0,64.85842985842984,Significant Shortage
29003,Andrew County,MO,18091,9,49.74849372616218,2.487701879602819,4.946632809211644,7.8133333333333335,14.0,94.65894465894465,30.244530244530242,20.141570141570142,50.0,64.85199485199485,Significant Shortage
48313,Madison County,TX,13877,11,79.26785328240975,2.1982316775324047,2.1982316775324047,9.675,14.0,89.0926640926641,26.061776061776058,28.474903474903474,50.0,64.84555984555985,Significant Shortage
28127,Simpson County,MS,25597,37,144.54818924092666,6.441736086662856,6.441736086662856,18.965,14.0,65.4118404118404,75.93307593307593,63.83526383526383,50.0,64.78120978120978,Significant Shortage
48267,Kimble County,TX,4401,7,159.05476028175414,4.508257882051027,4.508257882051027,24.146666666666665,14.0,58.81595881595882,59.26640926640927,73.68082368082368,50.0,64.76190476190476,Significant Shortage
48175,Goliad County,TX,7221,1,13.848497438027975,1.6007883502305293,15.626225525743473,6.819999999999999,14.0,97.45817245817246,16.184041184041185,15.701415701415703,50.0,64.75546975546975,Significant Shortage
55019,Clark County,WI,34801,28,80.45745811901956,2.7919812293051813,2.7919812293051813,9.716666666666667,14.0,88.86743886743886,35.521235521235525,28.57142857142857,50.0,64.74903474903475,Significant Shortage
50009,Essex County,VT,6037,11,182.20970680801722,8.14910470372948,8.14910470372948,40.97,14.0,49.131274131274125,83.75160875160876,88.06306306306307,50.0,64.7039897039897,Significant Shortage
13083,Dade County,GA,16068,21,130.69454817027633,4.110510025699976,4.486535569405263,15.526666666666667,14.0,72.13642213642213,54.34362934362934,53.50707850707851,50.0,64.68468468468468,Significant Shortage
18143,Scott County,IN,24751,33,133.3279463456022,5.780290346955896,5.780290346955897,15.991666666666667,14.0,70.94594594594594,71.3963963963964,55.27670527670527,50.0,64.67824967824967,Significant Shortage
28029,Copiah County,MS,27536,18,65.36897152818129,2.433998928393006,2.433998928393006,8.553333333333335,14.0,92.11711711711712,29.697554697554697,23.423423423423422,50.0,64.63963963963964,Significant Shortage
40043,Dewey County,OK,4268,8,187.44142455482663,10.907458659077635,10.907458659077635,47.705000000000005,14.0,47.00772200772201,90.73359073359073,91.08751608751608,50.0,64.63963963963964,Significant Shortage
21007,Ballard County,KY,7626,7,91.7912404930501,2.847520409043459,2.8475204090434594,10.481666666666666,14.0,86.03603603603604,36.35778635778636,32.528957528957534,50.0,64.63320463320463,Significant Shortage
48215,Hidalgo County,TX,914820,1645,179.8167945606786,6.171157573676165,6.171157573676165,37.208333333333336,14.0,50.09652509652509,74.54954954954955,86.35778635778635,50.0,64.6010296010296,Significant Shortage
27037,Dakota County,MN,453156,710,156.67893617209086,4.459659744628233,4.459659744628233,22.886666666666667,14.0,60.102960102960104,58.4942084942085,71.26769626769627,50.0,64.56885456885456,Significant Shortage
06103,Tehama County,CA,64451,106,164.46602845572605,14.129487505859545,14.129487505859545,26.328333333333333,14.0,56.04890604890605,94.4980694980695,77.28442728442728,50.0,64.54311454311454,Significant Shortage
39025,Clermont County,OH,214123,308,143.8425577822093,2.746748365423093,2.746748365423093,18.576666666666664,14.0,65.83011583011583,34.78120978120978,62.51608751608752,50.0,64.50450450450451,Significant Shortage
51790,Staunton city,VA,26361,0,0.0,2.076591487995079,2.076591487995079,5.605,14.0,100.0,23.680823680823682,11.196911196911197,50.0,64.47876447876448,Significant Shortage
48217,Hill County,TX,38771,24,61.90193701477909,2.0602775330135334,2.0602775330135334,8.26,14.0,92.76061776061776,23.35907335907336,21.975546975546976,50.0,64.44658944658944,Significant Shortage
54021,Gilmer County,WV,7116,8,112.42270938729624,0.959493010532268,0.959493010532268,12.463333333333333,14.0,79.63320463320464,7.561132561132561,41.63449163449163,50.0,64.43371943371943,Significant Shortage
01111,Randolph County,AL,23067,29,125.72072657909568,3.769862631395479,3.7698626313954784,14.47,14.0,74.13127413127414,50.353925353925355,49.77477477477478,50.0,64.38867438867439,Significant Shortage
42097,Northumberland County,PA,90027,117,129.96101169649106,2.8360296258839024,2.8360296258839024,15.271666666666667,14.0,72.39382239382239,36.03603603603604,52.348777348777354,50.0,64.37580437580438,Significant Shortage
29181,Ripley County,MO,10715,14,130.65795613625758,3.113514569133931,3.113514569133931,15.311666666666667,14.0,72.16859716859717,40.66924066924067,52.60617760617761,50.0,64.34362934362935,Significant Shortage
21103,Henry County,KY,16198,18,111.12483022595381,3.17825019611145,3.1782501961114504,12.253333333333334,14.0,80.08365508365507,41.82754182754182,40.7014157014157,50.0,64.33075933075932,Significant Shortage
20189,Stevens County,KS,5035,6,119.16583912611718,2.862724480706377,2.8627244807063774,13.303333333333335,14.0,77.22007722007721,36.486486486486484,44.94851994851995,50.0,64.3114543114543,Significant Shortage
06025,Imperial County,CA,181724,262,144.1746824855275,3.6603054328606763,3.6603054328606763,18.526666666666664,14.0,65.63706563706563,48.77734877734878,62.29086229086229,50.0,64.2985842985843,Significant Shortage
19119,Lyon County,IA,12378,12,96.94619486185167,3.786190201125928,3.786190201125928,10.74,14.0,84.42728442728442,50.57915057915058,34.00900900900901,50.0,64.25997425997426,Significant Shortage
55031,Douglas County,WI,44276,70,158.09919595266058,8.490288667242472,8.490288667242472,23.065,14.0,59.33075933075933,84.81338481338481,71.5894465894466,50.0,64.23423423423424,Significant Shortage
40049,Garvin County,OK,26149,43,164.44223488469922,5.320475596940361,5.320475596940361,25.528333333333332,14.0,56.113256113256114,67.63191763191763,76.35135135135135,50.0,64.20849420849422,Significant Shortage
13269,Taylor County,GA,7783,6,77.09109597841449,1.7957152650962507,1.795715265096251,9.158333333333333,14.0,89.51093951093951,19.015444015444018,26.093951093951095,50.0,64.14414414414415,Significant Shortage
21169,Metcalfe County,KY,10558,9,85.2434173138852,2.664212108243131,2.664212108243131,9.781666666666666,14.0,87.64478764478764,33.59073359073359,28.7966537966538,50.0,64.1055341055341,Significant Shortage
01019,Cherokee County,AL,26138,45,172.16313413421074,6.49377142366436,6.49377142366436,29.073333333333334,14.0,53.08880308880308,76.41570141570142,80.5019305019305,50.0,64.05405405405405,Significant Shortage
48021,Bastrop County,TX,114931,99,86.13863970556247,2.4611381189431696,2.4611381189431696,9.816666666666666,14.0,87.35521235521236,30.01930501930502,29.02187902187902,50.0,64.02187902187902,Significant Shortage
38089,Stark County,ND,33767,63,186.57268931205022,10.019889277088746,10.019889277088746,42.05166666666666,14.0,47.52252252252253,89.02831402831403,88.73873873873875,50.0,64.00900900900902,Significant Shortage
49007,Carbon County,UT,20613,41,198.90360452141852,12.05576699341345,12.05576699341345,80.91000000000001,14.0,41.988416988416986,92.37451737451737,97.03989703989704,50.0,64.00900900900902,Significant Shortage
48379,Rains County,TX,13306,5,37.577032917480835,2.4263093799507875,2.4263093799507875,6.895,14.0,96.01029601029602,29.56885456885457,15.99099099099099,50.0,64.00257400257401,Significant Shortage
13131,Grady County,GA,26271,37,140.83970918503292,5.435122523680516,5.435122523680516,17.415000000000003,14.0,67.11711711711712,68.53281853281852,59.33075933075933,50.0,64.002574002574,Significant Shortage
47133,Overton County,TN,23551,37,157.10585537769097,3.2467349378068033,3.2467349378068033,22.348333333333336,14.0,59.74903474903475,42.95366795366795,70.36679536679536,50.0,63.99613899613899,Significant Shortage
48043,Brewster County,TX,9508,19,199.83172065628943,35.667711730218606,35.667711730218606,89.84833333333333,14.0,41.5057915057915,99.67824967824967,97.61904761904762,50.0,63.95109395109395,Significant Shortage
39105,Meigs County,OH,21491,27,125.63398631985483,1.8128865348155145,1.8128865348155145,14.185,14.0,74.22779922779922,19.176319176319176,48.51994851994852,50.0,63.94465894465895,Significant Shortage
51595,Emporia city,VA,5402,0,0.0,2.3718208742030895,2.3718208742030895,5.21,14.0,100.0,28.57142857142857,9.813384813384813,50.0,63.925353925353924,Significant Shortage
01027,Clay County,AL,14239,14,98.32151134208863,3.0499553358271094,3.0499553358271094,10.708333333333334,14.0,83.97683397683397,39.67181467181467,33.78378378378378,50.0,63.8996138996139,Significant Shortage
36099,Seneca County,NY,32650,47,143.9509954058193,1.6288806662979856,1.6288806662979856,18.003333333333334,14.0,65.76576576576576,16.763191763191763,61.06821106821106,50.0,63.886743886743886,Significant Shortage
13057,Cherokee County,GA,293513,461,157.06288988903387,3.4782432947916537,3.4782432947916537,21.983333333333334,14.0,59.84555984555985,46.267696267696266,69.91634491634493,50.0,63.873873873873876,Significant Shortage
49033,Rich County,UT,2752,5,181.6860465116279,7.655122361396598,17.704029289321504,35.72166666666667,14.0,49.453024453024454,81.72458172458172,85.48906048906049,50.0,63.86743886743887,Significant Shortage
21137,Lincoln County,KY,24910,36,144.52027298273785,4.455942318030995,4.455942318030995,18.165000000000003,14.0,65.47619047619048,58.46203346203346,61.45431145431145,50.0,63.867438867438864,Significant Shortage
26119,Montmorency County,MI,9828,14,142.45014245014244,2.4295523050256627,2.4295523050256627,17.736666666666668,14.0,66.31274131274132,29.601029601029598,60.16731016731016,50.0,63.85456885456886,Significant Shortage
08021,Conejos County,CO,7549,13,172.2082395019208,5.968801063920614,5.968801063920613,28.501666666666665,14.0,53.024453024453024,73.32689832689833,80.05148005148006,50.0,63.83526383526384,Significant Shortage
17129,Menard County,IL,11963,9,75.23196522611386,3.882055529285297,3.882055529285297,8.764999999999999,14.0,89.86486486486487,51.57657657657657,24.71042471042471,50.0,63.803088803088805,Significant Shortage
30083,Richland County,MT,11028,22,199.49220166848022,20.33286704711248,20.33286704711248,78.775,14.0,41.666666666666664,97.2972972972973,96.68597168597168,50.0,63.674388674388666,Significant Shortage
