geo_id,name,state,population,provider_count,provider_density,nearest_distance_miles,avg_distance_top3_miles,drive_time_minutes,wait_time_days,density_score,distance_score,drivetime_score,waittime_score,dearth_score,dearth_label
21175,Morgan County,KY,14300,1,6.993006993006993,1.5855516486758547,14.850980951686198,9.161666666666667,14.0,69.17631917631918,10.714285714285714,18.886743886743886,50.0,49.06048906048906,Moderate Shortage
40005,Atoka County,OK,14600,2,13.698630136986301,4.2563147850982395,13.773446850499793,17.83833333333333,14.0,52.86357786357787,38.12741312741313,43.33976833976834,50.0,49.05405405405406,Moderate Shortage
56023,Lincoln County,WY,21000,6,28.571428571428573,18.832979823076542,29.789515738101752,123.63000000000001,14.0,16.956241956241957,82.2072072072072,97.2007722007722,50.0,49.05405405405406,Moderate Shortage
17133,Monroe County,IL,34969,5,14.298378563870857,2.6703249101929982,5.4140340165367995,18.955,14.0,51.061776061776065,23.005148005148005,46.04247104247104,50.0,49.054054054054056,Moderate Shortage
27141,Sherburne County,MN,103059,21,20.376677437196168,11.221628915163983,11.221628915163983,36.51,14.0,34.909909909909906,67.66409266409266,70.23809523809523,50.0,49.04118404118404,Moderate Shortage
48231,Hunt County,TX,118729,11,9.264796300819514,3.826887708594828,3.826887708594828,11.706666666666667,14.0,63.64221364221364,34.2985842985843,27.123552123552123,50.0,49.034749034749034,Moderate Shortage
01035,Conecuh County,AL,11109,1,9.001710324961742,3.4621103971193166,17.55399870204556,11.315,14.0,64.35006435006436,30.855855855855857,26.02960102960103,50.0,49.02187902187903,Moderate Shortage
32033,White Pine County,NV,8534,2,23.435669088352473,10.555297961996843,45.1980627794831,52.7,14.0,26.57657657657657,65.92664092664093,82.68983268983268,50.0,49.021879021879016,Moderate Shortage
54051,Marshall County,WV,29354,5,17.033453703072833,2.884930308753899,2.884930308753899,25.688333333333333,14.0,43.43629343629344,25.353925353925355,57.36808236808236,50.0,49.009009009009006,Moderate Shortage
41025,Harney County,OR,7402,2,27.01972439881113,36.35300931755875,55.333935170206416,83.89666666666668,14.0,19.626769626769626,96.26769626769627,93.08236808236808,50.0,49.009009009009006,Moderate Shortage
13075,Cook County,GA,17984,1,5.56049822064057,2.4429551322467598,10.639599787724576,8.138333333333334,14.0,71.5894465894466,20.334620334620336,15.122265122265121,50.0,49.002574002574,Moderate Shortage
55029,Door County,WI,30512,7,22.941793392763504,12.038402460723029,18.71317568480454,48.925,14.0,27.7992277992278,69.78764478764478,80.75933075933077,50.0,48.983268983268985,Moderate Shortage
28109,Pearl River County,MS,59030,6,10.16432322547857,3.4857734974958676,12.256151677768528,12.66,14.0,61.48648648648649,31.209781209781212,30.180180180180184,50.0,48.96396396396397,Moderate Shortage
37197,Yadkin County,NC,37995,4,10.527701013291223,3.6298179928728547,3.6298179928728547,13.091666666666667,14.0,60.553410553410544,32.56113256113256,31.306306306306308,50.0,48.854568854568846,Moderate Shortage
45039,Fairfield County,SC,20369,1,4.909421179242967,2.6419304581008367,11.06714004005783,7.378333333333333,14.0,72.90862290862292,22.651222651222653,12.741312741312742,50.0,48.84169884169885,Moderate Shortage
28091,Marion County,MS,24008,2,8.330556481172943,2.631785829004437,10.137649382641332,10.403333333333334,14.0,65.990990990991,22.425997425997426,23.06949806949807,50.0,48.82239382239383,Moderate Shortage
50025,Windham County,VT,45627,11,24.10853222872422,11.25804159775436,11.258041597754362,55.745,14.0,25.0,67.85714285714286,84.4916344916345,50.0,48.7966537966538,Moderate Shortage
48025,Bee County,TX,31226,1,3.202459488887466,1.7142546714926619,17.03220166201673,6.245,14.0,75.22522522522522,11.904761904761903,9.073359073359073,50.0,48.76447876447876,Moderate Shortage
26015,Barry County,MI,64025,10,15.618898867629833,3.7772821720084013,3.7772821720084013,21.56833333333333,14.0,47.26512226512226,33.84813384813385,50.965250965250966,50.0,48.745173745173744,Moderate Shortage
37093,Hoke County,NC,55382,3,5.416922465783107,2.039168887500466,5.558761238946815,7.745,14.0,71.87902187902189,15.508365508365507,13.8996138996139,50.0,48.6872586872587,Moderate Shortage
29003,Andrew County,MO,18091,1,5.52761041401802,2.487701879602819,9.97986085928393,7.8133333333333335,14.0,71.68597168597168,20.752895752895753,14.157014157014158,50.0,48.674388674388666,Moderate Shortage
24035,Queen Anne's County,MD,53688,2,3.725227238861571,2.1224934477798354,7.321644230199958,6.385000000000001,14.0,74.8069498069498,16.89189189189189,9.45945945945946,50.0,48.66795366795366,Moderate Shortage
37167,Stanly County,NC,67326,5,7.426551406588836,3.2504596959561067,3.2504596959561067,9.351666666666667,14.0,68.21106821106821,29.08622908622909,19.337194337194337,50.0,48.661518661518656,Moderate Shortage
33007,Coos County,NH,31094,7,22.512381809995496,10.742201614767545,10.742201614767545,45.305,14.0,28.764478764478763,66.5057915057915,78.44272844272844,50.0,48.635778635778635,Moderate Shortage
49005,Cache County,UT,145487,24,16.49631925876539,3.2759838573452473,3.2759838573452473,23.601666666666667,14.0,44.98069498069498,29.31145431145431,53.95752895752896,50.0,48.57142857142857,Moderate Shortage
48437,Swisher County,TX,6877,1,14.541224371092046,4.498832338213181,17.785610162538685,18.78166666666667,14.0,50.45045045045045,39.83268983268983,45.62419562419562,50.0,48.519948519948514,Moderate Shortage
13017,Ben Hill County,GA,16945,2,11.802891708468575,4.005522835218164,10.317689181492621,14.295,14.0,57.625482625482626,35.74646074646075,34.813384813384815,50.0,48.5006435006435,Moderate Shortage
36123,Yates County,NY,24387,2,8.201090745069095,2.8446783985919697,7.036394833675089,10.115,14.0,66.15186615186614,24.903474903474905,21.975546975546976,50.0,48.48133848133848,Moderate Shortage
25007,Dukes County,MA,21061,3,14.244337875694411,6.4704223397417575,6.470422339741757,18.220000000000002,14.0,51.31917631917632,52.02702702702703,44.20849420849421,50.0,48.47490347490347,Moderate Shortage
49007,Carbon County,UT,20613,5,24.256537136758357,15.422955877111114,15.422955877111114,55.47,14.0,24.581724581724586,76.57657657657657,84.2020592020592,50.0,48.429858429858434,Moderate Shortage
51115,Mathews County,VA,8602,1,11.625203441060219,3.1638546048380083,10.088619017603492,13.93,14.0,58.10810810810811,28.314028314028317,33.815958815958815,50.0,48.39124839124839,Moderate Shortage
13111,Fannin County,GA,25854,3,11.603620329542817,3.1495958430039646,3.1495958430039646,13.843333333333334,14.0,58.140283140283145,28.08880308880309,33.62290862290862,50.0,48.333333333333336,Moderate Shortage
18047,Franklin County,IN,23136,3,12.966804979253112,4.627586948276933,4.627586948276933,15.658333333333333,14.0,54.89060489060489,40.83011583011583,38.48133848133848,50.0,48.32689832689832,Moderate Shortage
05109,Pike County,AR,10027,2,19.94614540740002,12.701916852877579,13.902107185030303,33.46666666666667,14.0,36.003861003861005,71.2033462033462,66.73101673101674,50.0,48.2947232947233,Moderate Shortage
53027,Grays Harbor County,WA,77893,13,16.68956132129973,4.5408401528266245,4.5408401528266245,23.755,14.0,44.36936936936937,40.186615186615185,54.15057915057915,50.0,48.28185328185329,Moderate Shortage
45005,Allendale County,SC,7551,1,13.243279035889286,7.058727073384121,13.162808271684876,16.151666666666667,14.0,53.95752895752896,54.92277992277992,39.768339768339764,50.0,48.28185328185328,Moderate Shortage
18075,Jay County,IN,20164,2,9.918666931164452,2.355354059670424,6.956367876924702,11.858333333333333,14.0,62.065637065637056,19.36936936936937,27.54182754182754,50.0,48.256113256113245,Moderate Shortage
06009,Calaveras County,CA,46505,4,8.60122567465864,3.563509740813004,5.654423983572976,10.266666666666667,14.0,65.28314028314028,31.85328185328185,22.586872586872587,50.0,48.204633204633204,Moderate Shortage
26157,Tuscola County,MI,52757,5,9.477415319294122,2.6078206616811865,5.318602191273027,11.313333333333333,14.0,62.998712998713,22.265122265122265,25.997425997426,50.0,48.1981981981982,Moderate Shortage
05019,Clark County,AR,20920,4,19.120458891013385,7.341408407347111,7.341408407347111,30.46333333333333,14.0,38.12741312741312,56.08108108108109,63.288288288288285,50.0,48.19176319176319,Moderate Shortage
37007,Anson County,NC,22432,1,4.457917261055635,1.751180135453043,12.981500707318943,6.448333333333333,14.0,73.68082368082368,12.258687258687258,9.877734877734879,50.0,48.15958815958816,Moderate Shortage
12019,Clay County,FL,236760,44,18.584220307484372,6.7346846219071175,7.279324560606625,28.305,14.0,39.47876447876448,53.28185328185329,61.003861003861005,50.0,48.08880308880309,Moderate Shortage
05129,Searcy County,AR,7836,1,12.761613067891782,2.341053852113289,21.938027658135223,15.285,14.0,55.308880308880305,19.176319176319176,37.22651222651223,50.0,48.07593307593307,Moderate Shortage
17187,Warren County,IL,16217,2,12.332737251032867,4.4205509598966035,7.570801995797449,14.645000000000001,14.0,56.30630630630631,39.31788931788932,35.68211068211068,50.0,48.05662805662806,Moderate Shortage
27061,Itasca County,MN,45442,11,24.206681043968135,18.349871176302088,18.349871176302088,53.013333333333335,14.0,24.742599742599747,81.24195624195623,82.97940797940798,50.0,48.03732303732304,Moderate Shortage
21025,Breathitt County,KY,12804,1,7.810059356451109,2.6415328711832182,12.229973353066063,9.345,14.0,67.21364221364222,22.61904761904762,19.27284427284427,50.0,48.037323037323034,Moderate Shortage
36017,Chenango County,NY,45776,7,15.29185599440755,5.936669613040129,5.936669613040128,19.68,14.0,48.1016731016731,49.38867438867439,47.94079794079794,50.0,48.037323037323034,Moderate Shortage
20087,Jefferson County,KS,18332,2,10.909884355225834,3.485393190264332,8.33470967890564,12.82,14.0,59.65250965250966,31.177606177606176,30.566280566280568,50.0,48.01801801801802,Moderate Shortage
39027,Clinton County,OH,42019,5,11.899378852423904,3.7057636037195376,3.7057636037195376,13.926666666666668,14.0,57.496782496782494,33.26898326898327,33.75160875160875,50.0,47.998712998712996,Moderate Shortage
30063,Missoula County,MT,122546,34,27.74468362900462,13.158405473846424,13.158405473846424,80.07166666666667,14.0,18.404118404118407,72.13642213642214,92.31016731016732,50.0,47.96653796653797,Moderate Shortage
39121,Noble County,OH,14269,2,14.016399187048847,4.033813392552227,9.484417463749116,17.058333333333334,14.0,52.02702702702703,36.06821106821107,41.85971685971686,50.0,47.96010296010296,Moderate Shortage
13219,Oconee County,GA,44751,7,15.64210855623338,5.1029846321162715,5.1029846321162715,20.466666666666665,14.0,47.168597168597174,43.983268983268985,49.002574002574,50.0,47.902187902187904,Moderate Shortage
20077,Harper County,KS,5413,1,18.474043968224645,5.779894550784794,24.194811933299786,27.576666666666664,14.0,39.83268983268984,48.06949806949807,59.84555984555985,50.0,47.83783783783784,Moderate Shortage
05051,Garland County,AR,99902,17,17.01667634281596,9.59713838589111,9.59713838589111,23.720000000000002,14.0,43.62934362934363,63.41698841698842,54.118404118404115,50.0,47.82496782496783,Moderate Shortage
29073,Gasconade County,MO,14655,2,13.647219379051519,6.657438086464017,14.443277934327119,16.173333333333332,14.0,53.08880308880308,52.831402831402826,39.897039897039896,50.0,47.81209781209781,Moderate Shortage
13297,Walton County,GA,109792,9,8.197318566015738,2.277010747766165,2.277010747766165,9.610000000000001,14.0,66.18404118404118,18.661518661518663,20.205920205920204,50.0,47.79279279279279,Moderate Shortage
51155,Pulaski County,VA,33579,5,14.890258792697818,7.189292704618042,7.294614277237874,18.60666666666667,14.0,49.581724581724586,55.46975546975547,45.077220077220076,50.0,47.779922779922785,Moderate Shortage
46093,Meade County,SD,30918,9,29.10925674364448,27.31686041032349,27.31686041032349,104.34666666666666,14.0,16.055341055341053,92.27799227799228,95.36679536679536,50.0,47.77992277992277,Moderate Shortage
20099,Labette County,KS,19692,3,15.234613040828762,10.404199606702125,10.404199606702125,19.285,14.0,48.39124839124839,65.60489060489061,46.81467181467182,50.0,47.76061776061776,Moderate Shortage
36093,Schenectady County,NY,162261,26,16.023566969265566,5.208867848273205,5.208867848273205,20.978333333333335,14.0,46.20334620334621,44.5945945945946,50.06435006435006,50.0,47.74774774774775,Moderate Shortage
41053,Polk County,OR,90549,11,12.148118698163426,3.7804806920600993,3.7804806920600993,13.996666666666666,14.0,56.88545688545689,33.88030888030888,33.97683397683397,50.0,47.722007722007724,Moderate Shortage
05097,Montgomery County,AR,8510,1,11.750881316098708,4.1085205831893825,11.610686437150221,13.501666666666667,14.0,57.818532818532816,36.67953667953668,32.56113256113256,50.0,47.71557271557271,Moderate Shortage
12101,Pasco County,FL,659114,102,15.475319899137327,6.161776406464763,6.161776406464763,19.591666666666665,14.0,47.651222651222646,50.64350064350064,47.71557271557272,50.0,47.676962676962674,Moderate Shortage
39081,Jefferson County,OH,63900,11,17.21439749608764,5.224784638218152,5.224784638218152,23.90666666666667,14.0,43.11454311454311,44.65894465894466,54.24710424710425,50.0,47.567567567567565,Moderate Shortage
01019,Cherokee County,AL,26138,5,19.129237126023416,6.49377142366436,6.49377142366436,29.073333333333334,14.0,38.095238095238095,52.18790218790219,61.74388674388675,50.0,47.554697554697555,Moderate Shortage
13227,Pickens County,GA,36580,5,13.66867140513942,3.741988603309431,3.7419886033094314,15.933333333333334,14.0,52.99227799227799,33.526383526383526,39.38223938223938,50.0,47.54826254826254,Moderate Shortage
20115,Marion County,KS,11670,1,8.56898029134533,5.244636574048989,16.823181750204018,9.806666666666667,14.0,65.34749034749035,44.85199485199485,20.817245817245816,50.0,47.53539253539253,Moderate Shortage
48415,Scurry County,TX,16211,2,12.337301832089322,10.68265554189295,16.80273018807917,14.188333333333333,14.0,56.27413127413128,66.31274131274131,34.395109395109394,50.0,47.52252252252252,Moderate Shortage
22105,Tangipahoa Parish,LA,139823,23,16.449368129706844,6.714962861875055,7.193356218014839,21.51833333333333,14.0,45.238095238095234,53.05662805662805,50.83655083655083,50.0,47.47747747747747,Moderate Shortage
22083,Richland Parish,LA,19643,2,10.181744132769943,3.2610063062559806,8.373874178369187,11.523333333333333,14.0,61.35778635778636,29.24710424710425,26.576576576576578,50.0,47.445302445302445,Moderate Shortage
05009,Boone County,AR,38636,6,15.529557925251062,4.584174145401221,4.584174145401221,19.490000000000002,14.0,47.490347490347496,40.54054054054054,47.361647361647364,50.0,47.43886743886745,Moderate Shortage
13015,Bartow County,GA,117508,14,11.914082445450523,4.038961240875142,4.038961240875142,13.426666666666668,14.0,57.46460746460747,36.13256113256113,32.36808236808237,50.0,47.42599742599743,Moderate Shortage
12055,Highlands County,FL,109778,19,17.30765727194884,6.083494629804766,7.816024703725337,23.633333333333333,14.0,42.92149292149292,50.12870012870013,54.02187902187903,50.0,47.361647361647364,Moderate Shortage
48005,Angelina County,TX,88094,19,21.567870683587987,14.475624010979656,14.475624010979656,37.405,14.0,31.53153153153153,74.45302445302445,71.07464607464607,50.0,47.34877734877735,Moderate Shortage
56003,Big Horn County,WY,12084,1,8.275405494869249,2.1254349187493013,25.062222190169052,9.345,14.0,66.05534105534106,16.988416988416986,19.27284427284427,50.0,47.34234234234234,Moderate Shortage
47099,Lawrence County,TN,46467,7,15.064454343943014,5.228997269197311,5.228997269197311,18.529999999999998,14.0,48.938223938223935,44.69111969111969,44.91634491634492,50.0,47.329472329472324,Moderate Shortage
36013,Chautauqua County,NY,124105,23,18.532694089682124,8.200747981557656,8.200747981557656,26.916666666666668,14.0,39.60746460746461,59.009009009009006,58.78378378378378,50.0,47.27799227799228,Moderate Shortage
56015,Goshen County,WY,12635,3,23.74356944994064,12.36466881763953,12.364668817639531,46.745,14.0,25.77220077220077,70.59202059202059,79.5045045045045,50.0,47.26512226512226,Moderate Shortage
